id,price
10286,0.0
10287,2964.306407054287
10288,3000.0
10289,3000.0
10290,155.64432083325073
10291,998.338959161526
10292,0.0
10293,1473.5290780483965
10294,1591.3741647004363
10295,3000.0
10296,3000.0
10297,3000.0
10298,248.5332791783535
10299,3000.0
10300,3000.0
10301,3000.0
10302,1332.2687785106846
10303,0.0
10304,2756.9370508099423
10305,1215.3388117289492
10306,3000.0
10307,3000.0
10308,2454.4469784170083
10309,3000.0
10310,628.0751237444365
10311,3000.0
10312,1214.3145856304454
10313,3000.0
10314,3000.0
10315,3000.0
10316,1128.0485605195895
10317,3000.0
10318,3000.0
10319,3000.0
10320,2421.4765977316
10321,3000.0
10322,0.0
10323,1683.7271053599811
10324,753.5494246866124
10325,3000.0
10326,3000.0
10327,3000.0
10328,3000.0
10329,3000.0
10330,3000.0
10331,605.312944537704
10332,713.4492752184128
10333,2497.5734031064085
10334,3000.0
10335,1578.6388130831283
10336,3000.0
10337,3000.0
10338,3000.0
10339,3000.0
10340,3000.0
10341,3000.0
10342,2390.0813087125853
10343,450.37075102514973
10344,3000.0
10345,3000.0
10346,1676.8762894075808
10347,1315.8751186698996
10348,3000.0
10349,3000.0
10350,881.3951266065465
10351,2390.5816641527226
10352,1317.585189486355
10353,938.5212479643392
10354,3000.0
10355,2417.550717957739
10356,3000.0
10357,3000.0
10358,0.0
10359,3000.0
10360,3000.0
10361,2722.1471446034175
10362,3000.0
10363,474.55021388422347
10364,3000.0
10365,3000.0
10366,3000.0
10367,3000.0
10368,3000.0
10369,3000.0
10370,3000.0
10371,3000.0
10372,525.2875136214989
10373,3000.0
10374,1517.90368927989
10375,3000.0
10376,3000.0
10377,135.6000478121473
10378,1491.0386506428576
10379,822.245249413837
10380,0.0
10381,1062.0246707902097
10382,3000.0
10383,720.9322989621442
10384,3000.0
10385,3000.0
10386,3000.0
10387,3000.0
10388,610.3714596595046
10389,3000.0
10390,928.554177198947
10391,2162.667846560177
10392,3000.0
10393,514.1568481482936
10394,1136.1680657481193
10395,466.82859146699093
10396,3000.0
10397,0.0
10398,2946.5383147758016
10399,1869.405108047591
10400,1336.6917891828107
10401,3000.0
10402,3000.0
10403,1513.4934460782547
10404,2597.2753729946044
10405,3000.0
10406,0.0
10407,3000.0
10408,3000.0
10409,3000.0
10410,3000.0
10411,0.0
10412,3000.0
10413,918.9236594884269
10414,3000.0
10415,3000.0
10416,3000.0
10417,3000.0
10418,1091.6195981460833
10419,3000.0
10420,3000.0
10421,3000.0
10422,3000.0
10423,3000.0
10424,3000.0
10425,1394.907537800084
10426,274.407004738081
10427,1160.3911151012903
10428,651.6714655619876
10429,3000.0
10430,3000.0
10431,3000.0
10432,972.7093065958593
10433,0.0
10434,2858.603601698326
10435,3000.0
10436,381.57202794876775
10437,213.2060947837531
10438,2512.2416744738503
10439,3000.0
10440,3000.0
10441,726.3271997790375
10442,3000.0
10443,0.0
10444,3000.0
10445,282.88802689999375
10446,1419.1098760767854
10447,3000.0
10448,3000.0
10449,3000.0
10450,3000.0
10451,709.629669531872
10452,1883.704513488993
10453,3000.0
10454,3000.0
10455,486.7089667587802
10456,3000.0
10457,3000.0
10458,355.8618445478601
10459,3000.0
10460,3000.0
10461,857.0264949518496
10462,3000.0
10463,3000.0
10464,3000.0
10465,3000.0
10466,3000.0
10467,3000.0
10468,973.5141412321677
10469,0.0
10470,1255.6878757615586
10471,3000.0
10472,193.43720338169896
10473,83.91428644368943
10474,3000.0
10475,3000.0
10476,3000.0
10477,3000.0
10478,3000.0
10479,611.9471687816003
10480,3000.0
10481,2417.610965348852
10482,2673.524721744392
10483,3000.0
10484,3000.0
10485,0.0
10486,3000.0
10487,3000.0
10488,1492.2030259303942
10489,3000.0
10490,2330.566622715891
10491,434.15512362960817
10492,1772.628894917806
10493,3000.0
10494,3000.0
10495,3000.0
10496,3000.0
10497,2368.3732192651078
10498,866.1623400044573
10499,3000.0
10500,3000.0
10501,3000.0
10502,3000.0
10503,3000.0
10504,3000.0
10505,3000.0
10506,3000.0
10507,3000.0
10508,3000.0
10509,3000.0
10510,0.0
10511,3000.0
10512,3000.0
10513,2996.487548253442
10514,3000.0
10515,3000.0
10516,3000.0
10517,1532.6884061787791
10518,3000.0
10519,0.0
10520,3000.0
10521,3000.0
10522,3000.0
10523,3000.0
10524,197.5340961684915
10525,3000.0
10526,139.48214959201323
10527,742.7291006097057
10528,2027.0267424777553
10529,1995.5937116204368
10530,3000.0
10531,467.86604344016087
10532,3000.0
10533,3000.0
10534,2917.999667527041
10535,3000.0
10536,0.0
10537,0.0
10538,3000.0
10539,3000.0
10540,3000.0
10541,461.5155085348588
10542,2296.7966548523636
10543,3000.0
10544,2196.7036681999352
10545,1494.3980448989269
10546,3000.0
10547,1356.2990986388122
10548,325.1261088901674
10549,3000.0
10550,259.4390218059216
10551,2311.1022470450994
10552,1002.2417871710713
10553,3000.0
10554,3000.0
10555,2453.1913878945543
10556,3000.0
10557,3000.0
10558,3000.0
10559,834.611545128435
10560,2535.629184315664
10561,3000.0
10562,0.0
10563,3000.0
10564,1303.9516541414364
10565,3000.0
10566,0.0
10567,892.3697523324763
10568,1596.0873714230352
10569,1953.9994254508817
10570,3000.0
10571,3000.0
10572,2551.496965068195
10573,3000.0
10574,755.0231423585556
10575,2118.476660833567
10576,3000.0
10577,0.0
10578,1140.2997441682082
10579,3000.0
10580,722.2788503869974
10581,2610.123054345573
10582,3000.0
10583,3000.0
10584,2693.898773484971
10585,3000.0
10586,3000.0
10587,536.6585811195018
10588,3000.0
10589,3000.0
10590,3000.0
10591,0.0
10592,2798.5516758674503
10593,3000.0
10594,3000.0
10595,3000.0
10596,3000.0
10597,3000.0
10598,32.552992495163835
10599,3000.0
10600,444.51144094758456
10601,668.672104940179
10602,2502.2971302931783
10603,3000.0
10604,3000.0
10605,1460.7746018870967
10606,2320.847696090409
10607,3000.0
10608,3000.0
10609,3000.0
10610,3000.0
10611,202.0118984429564
10612,94.36483466139453
10613,0.0
10614,3000.0
10615,1403.99885400724
10616,3000.0
10617,3000.0
10618,257.7578655403099
10619,3000.0
10620,3000.0
10621,3000.0
10622,3000.0
10623,3000.0
10624,3000.0
10625,1304.8505930699089
10626,68.89772680487931
10627,25.564905131256637
10628,3000.0
10629,3000.0
10630,609.6841464680492
10631,2375.6387701838576
10632,3000.0
10633,3000.0
10634,2226.7727579611746
10635,501.7048862040115
10636,2508.6270276461714
10637,3000.0
10638,1773.284430154819
10639,3000.0
10640,3000.0
10641,261.1008121386576
10642,3000.0
10643,2020.9127494108109
10644,3000.0
10645,3000.0
10646,521.9938775424739
10647,3000.0
10648,3000.0
10649,1106.7290723256929
10650,3000.0
10651,1201.6488468113457
10652,3000.0
10653,1455.1307265931196
10654,3000.0
10655,3000.0
10656,3000.0
10657,3000.0
10658,3000.0
10659,0.0
10660,3000.0
10661,3000.0
10662,3000.0
10663,3000.0
10664,3000.0
10665,136.03651548332118
10666,3000.0
10667,3000.0
10668,3000.0
10669,367.6358741891918
10670,0.0
10671,3000.0
10672,2838.5437286420165
10673,833.065768603059
10674,236.05905287394262
10675,3000.0
10676,681.033729748332
10677,895.1512322035092
10678,1050.0807045882907
10679,3000.0
10680,3000.0
10681,3000.0
10682,2447.59261519394
10683,2344.9826791159267
10684,3000.0
10685,3000.0
10686,2823.4543169589315
10687,423.0093900993634
10688,995.6195081253054
10689,692.772370104854
10690,3000.0
10691,3000.0
10692,0.0
10693,649.4212196397525
10694,0.0
10695,240.7973136876667
10696,587.7543153792585
10697,3000.0
10698,3000.0
10699,2229.2435205072534
10700,3000.0
10701,3000.0
10702,0.0
10703,2907.1294232929504
10704,2594.9704281274294
10705,819.7681249110619
10706,2570.0734564314935
10707,420.9789815157601
10708,0.0
10709,3000.0
10710,2360.0239448356306
10711,2805.0341190585896
10712,3000.0
10713,610.1447180810319
10714,911.415670695053
10715,3000.0
10716,1128.0812081210593
10717,402.63653657347686
10718,656.5176390930474
10719,1751.2692274507972
10720,3000.0
10721,959.5836437519183
10722,3000.0
10723,1211.2469482023662
10724,3000.0
10725,2866.9250826312727
10726,2167.363981150795
10727,3000.0
10728,503.05094640282823
10729,3000.0
10730,682.8243939363124
10731,2248.491120817999
10732,3000.0
10733,3000.0
10734,1093.3008854939026
10735,3000.0
10736,634.022164378187
10737,843.6738099041481
10738,825.7407184287354
10739,3000.0
10740,1065.976712621236
10741,2674.979543118518
10742,493.0194360690325
10743,3000.0
10744,3000.0
10745,3000.0
10746,1790.209963576186
10747,3000.0
10748,3000.0
10749,2811.4490434982226
10750,2666.4142781889054
10751,459.8146183865092
10752,1634.507144922632
10753,2004.0699294298763
10754,3000.0
10755,1671.7064046269757
10756,0.0
10757,2006.6663309068867
10758,3000.0
10759,1324.4846711079822
10760,2204.9446610350215
10761,3000.0
10762,3000.0
10763,3000.0
10764,416.2562876012257
10765,1026.8674298963501
10766,3000.0
10767,3000.0
10768,3000.0
10769,52.21524882064341
10770,3000.0
10771,2702.4127203962007
10772,3000.0
10773,3000.0
10774,1744.9325079431233
10775,3000.0
10776,3000.0
10777,3000.0
10778,3000.0
10779,3000.0
10780,3000.0
10781,2462.4528053536933
10782,3000.0
10783,2129.7865529496694
10784,270.5266143226804
10785,2562.782318658056
10786,3000.0
10787,3000.0
10788,3000.0
10789,3000.0
10790,667.8235879197318
10791,3000.0
10792,3000.0
10793,3000.0
10794,3000.0
10795,3000.0
10796,1567.9526573230019
10797,3000.0
10798,3000.0
10799,655.9976708832596
10800,3000.0
10801,3000.0
10802,1331.8229446188207
10803,3000.0
10804,539.910324452193
10805,3000.0
10806,202.30399828532654
10807,102.38683906818324
10808,669.6406822190634
10809,0.0
10810,3000.0
10811,3000.0
10812,3000.0
10813,3000.0
10814,3000.0
10815,3000.0
10816,2573.727523252041
10817,0.0
10818,3000.0
10819,889.7019032841081
10820,3000.0
10821,3000.0
10822,3000.0
10823,2469.3277696826462
10824,3000.0
10825,3000.0
10826,3000.0
10827,1768.8491283153558
10828,3000.0
10829,1431.4016752804987
10830,3000.0
10831,3000.0
10832,3000.0
10833,3000.0
10834,3000.0
10835,3000.0
10836,3000.0
10837,3000.0
10838,3000.0
10839,586.2957655044052
10840,205.95602838612876
10841,0.0
10842,706.328003852911
10843,3000.0
10844,0.0
10845,3000.0
10846,3000.0
10847,1609.605615839103
10848,3000.0
10849,470.95961915676617
10850,3000.0
10851,775.5163248935037
10852,3000.0
10853,3000.0
10854,194.8991902661237
10855,3000.0
10856,3000.0
10857,3000.0
10858,454.40777667792236
10859,737.2828449370331
10860,252.98988624131925
10861,1528.9481707625782
10862,2167.8311563717175
10863,3000.0
10864,881.2189176844586
10865,3000.0
10866,3000.0
10867,194.7748172042443
10868,0.0
10869,3000.0
10870,3000.0
10871,3000.0
10872,766.8892629415782
10873,787.6642400902583
10874,3000.0
10875,3000.0
10876,3000.0
10877,3000.0
10878,3000.0
10879,3000.0
10880,3000.0
10881,2036.1857755826454
10882,3000.0
10883,3000.0
10884,838.478571136764
10885,3000.0
10886,1377.9689366434682
10887,3000.0
10888,1958.2641489609825
10889,3000.0
10890,2065.6958648724353
10891,1168.0823872790102
10892,2803.7996675085205
10893,3000.0
10894,245.68582772004993
10895,475.351604420342
10896,685.444485382699
10897,3000.0
10898,3000.0
10899,3000.0
10900,3000.0
10901,3000.0
10902,2636.68012526693
10903,2507.9391019471364
10904,3000.0
10905,1054.4465408003725
10906,3000.0
10907,1732.9668385725417
10908,3000.0
10909,0.0
10910,431.2927810274741
10911,3000.0
10912,3000.0
10913,1085.8725244072048
10914,3000.0
10915,939.5719744043508
10916,3000.0
10917,1441.4229805968635
10918,648.0795972336045
10919,3000.0
10920,3000.0
10921,3000.0
10922,3000.0
10923,253.01746346664459
10924,1412.2586848414398
10925,1272.3069945924685
10926,793.390573732926
10927,3000.0
10928,3000.0
10929,3000.0
10930,3000.0
10931,1315.1321882064526
10932,1536.0449988638647
10933,3000.0
10934,1197.1747363272389
10935,2081.5131455163155
10936,3000.0
10937,3000.0
10938,0.0
10939,3000.0
10940,3000.0
10941,3000.0
10942,183.72795317070086
10943,979.7233088159937
10944,2246.6223802071636
10945,324.31906870320927
10946,3000.0
10947,1960.3806354747521
10948,3000.0
10949,3000.0
10950,3000.0
10951,0.0
10952,3000.0
10953,3000.0
10954,764.0339989501499
10955,3000.0
10956,3000.0
10957,855.5188444930586
10958,834.1935297132818
10959,3000.0
10960,2766.436593502669
10961,466.9808114400166
10962,3000.0
10963,758.2490144463095
10964,3000.0
10965,945.2164671860896
10966,3000.0
10967,1750.7772743471046
10968,3000.0
10969,1089.007185243101
10970,0.0
10971,3000.0
10972,3000.0
10973,3000.0
10974,3000.0
10975,2903.3739833239515
10976,3000.0
10977,3000.0
10978,170.82661291882096
10979,996.9061598939966
10980,2252.4517432879693
10981,3000.0
10982,3000.0
10983,3000.0
10984,3000.0
10985,3000.0
10986,3000.0
10987,3000.0
10988,3000.0
10989,0.0
10990,3000.0
10991,783.5931332579221
10992,767.9625083580427
10993,3000.0
10994,1534.5383753028673
10995,3000.0
10996,3000.0
10997,3000.0
10998,1594.7951751554906
10999,2045.0388183105624
11000,3000.0
11001,3000.0
11002,1992.2781477053381
11003,3000.0
11004,3000.0
11005,3000.0
11006,1208.4287001515077
11007,2213.7192577988567
11008,719.0838227204154
11009,564.4213647766192
11010,1687.0022122655305
11011,3000.0
11012,1505.2728404894528
11013,3000.0
11014,3000.0
11015,2498.5220361523466
11016,3000.0
11017,3000.0
11018,3000.0
11019,3000.0
11020,3000.0
11021,3000.0
11022,3000.0
11023,3000.0
11024,56.5409652052781
11025,0.0
11026,1506.5976291843263
11027,1720.7238741835667
11028,93.335026166626
11029,2442.554024481155
11030,2892.8366941693475
11031,2782.7108378564435
11032,3000.0
11033,3000.0
11034,3000.0
11035,3000.0
11036,3000.0
11037,1447.753095042096
11038,3000.0
11039,3000.0
11040,3000.0
11041,0.0
11042,0.0
11043,786.4015146018178
11044,3000.0
11045,0.0
11046,1640.799504551413
11047,3000.0
11048,3000.0
11049,3000.0
11050,0.0
11051,3000.0
11052,3000.0
11053,3000.0
11054,1073.4850349755966
11055,1874.0887615412225
11056,2781.8331517167617
11057,3000.0
11058,3000.0
11059,3000.0
11060,2670.6570590078773
11061,280.44683090632543
11062,2816.3066800397137
11063,3000.0
11064,707.7283728398625
11065,759.4162036511252
11066,3000.0
11067,807.6174039710882
11068,3000.0
11069,1575.298833052786
11070,600.319353492765
11071,355.6219484803969
11072,3000.0
11073,3000.0
11074,3000.0
11075,2433.7847792617486
11076,1955.9674018769017
11077,3000.0
11078,743.3890898417494
11079,3000.0
11080,3000.0
11081,3000.0
11082,981.5993808529129
11083,3000.0
11084,3000.0
11085,3000.0
11086,3000.0
11087,0.0
11088,2473.201851854616
11089,3000.0
11090,3000.0
11091,1479.3189764554477
11092,3000.0
11093,3000.0
11094,3000.0
11095,3000.0
11096,1993.0640747511488
11097,291.19294494247106
11098,3000.0
11099,1498.9034292238503
11100,3000.0
11101,3000.0
11102,3000.0
11103,1053.7324565218391
11104,670.5194251683483
11105,3000.0
11106,996.1408268119362
11107,3000.0
11108,2689.3886358722807
11109,1158.6390461749365
11110,3000.0
11111,3000.0
11112,732.8785490736427
11113,1733.6403709549359
11114,2935.061837818847
11115,3000.0
11116,3000.0
11117,597.2897195851888
11118,297.04601420095696
11119,75.83254249843822
11120,0.0
11121,1658.18985167047
11122,3000.0
11123,3000.0
11124,3000.0
11125,3000.0
11126,1642.3165725084496
11127,0.0
11128,3000.0
11129,194.3404730334978
11130,2472.9304334126145
11131,959.6190221166607
11132,3000.0
11133,3000.0
11134,2929.3582181661736
11135,3000.0
11136,3000.0
11137,3000.0
11138,3000.0
11139,931.136908606903
11140,2546.393801221073
11141,3000.0
11142,3000.0
11143,3000.0
11144,3000.0
11145,235.6337881027871
11146,0.0
11147,3000.0
11148,5.267944225893643
11149,2798.065393509005
11150,3000.0
11151,3000.0
11152,3000.0
11153,1185.6574859256302
11154,3000.0
11155,2685.2450296859733
11156,3000.0
11157,1234.8055187343948
11158,299.72983779108927
11159,3000.0
11160,380.139190803186
11161,1500.666325093116
11162,0.0
11163,392.11026776829476
11164,0.0
11165,3000.0
11166,1649.1019337827079
11167,3000.0
11168,3000.0
11169,616.824868786865
11170,0.0
11171,0.0
11172,2428.2504036522714
11173,3000.0
11174,1911.8348255070894
11175,3000.0
11176,1727.2384784508358
11177,3000.0
11178,3000.0
11179,154.59969171175408
11180,1764.0427713406798
11181,1838.3956351473635
11182,3000.0
11183,264.4054339112122
11184,3000.0
11185,3000.0
11186,3000.0
11187,3000.0
11188,3.1867600054893046
11189,0.0
11190,1249.0760157404125
11191,3000.0
11192,3000.0
11193,3000.0
11194,459.60941198501223
11195,3000.0
11196,379.450211826952
11197,3000.0
11198,2856.1027204437523
11199,3000.0
11200,654.3798795409311
11201,307.2813455688997
11202,3000.0
11203,3000.0
11204,3000.0
11205,3000.0
11206,1512.3877637942892
11207,3000.0
11208,3000.0
11209,3000.0
11210,2292.2803096184925
11211,3000.0
11212,3000.0
11213,0.0
11214,3000.0
11215,2561.079580037501
11216,0.0
11217,3000.0
11218,3000.0
11219,608.8742409900769
11220,2727.7668431924685
11221,2913.244096533308
11222,0.0
11223,3000.0
11224,3000.0
11225,3000.0
11226,3000.0
11227,3000.0
11228,3000.0
11229,947.0568045050554
11230,3000.0
11231,736.6382200365206
11232,3000.0
11233,3000.0
11234,3000.0
11235,1571.0944564137185
11236,3000.0
11237,3000.0
11238,3000.0
11239,3000.0
11240,3000.0
11241,3000.0
11242,3000.0
11243,556.4919629986639
11244,643.0579797704954
11245,3000.0
11246,3000.0
11247,3000.0
11248,3000.0
11249,1195.001204348905
11250,3000.0
11251,3000.0
11252,3000.0
11253,980.4813297444175
11254,0.0
11255,3000.0
11256,3000.0
11257,3000.0
11258,93.61997261954639
11259,2298.224508615658
11260,2449.2172360709474
11261,3000.0
11262,0.0
11263,833.1576059548543
11264,3000.0
11265,3000.0
11266,3000.0
11267,3000.0
11268,313.2627119793988
11269,3000.0
11270,3000.0
11271,235.0596999676759
11272,3000.0
11273,3000.0
11274,3000.0
11275,1087.3000089152633
11276,3000.0
11277,1493.0200033042202
11278,3000.0
11279,2285.3162363360548
11280,3000.0
11281,3000.0
11282,991.7039493507045
11283,908.7555608033135
11284,1600.2843724619647
11285,0.0
11286,3000.0
11287,3000.0
11288,3000.0
11289,3000.0
11290,2803.86575808819
11291,3000.0
11292,3000.0
11293,1358.0369495777595
11294,353.34933329871683
11295,3000.0
11296,859.9672792884148
11297,3000.0
11298,2628.8030226237242
11299,3000.0
11300,535.738924198798
11301,3000.0
11302,632.2606291967663
11303,2326.262365909719
11304,3000.0
11305,1459.5718097710046
11306,3000.0
11307,0.0
11308,3000.0
11309,0.0
11310,1646.2575226757149
11311,1431.4372897100025
11312,3000.0
11313,2788.5955196826494
11314,1813.1328657790532
11315,3000.0
11316,2082.8378544211632
11317,3000.0
11318,3000.0
11319,3000.0
11320,3000.0
11321,2453.0589957267366
11322,2515.2792654998075
11323,3000.0
11324,3000.0
11325,541.8069460971351
11326,3000.0
11327,3000.0
11328,41.473076275412495
11329,418.1493729989379
11330,1497.6626602761007
11331,3000.0
11332,3000.0
11333,2403.007414868941
11334,773.339934962296
11335,3000.0
11336,612.3703888229816
11337,1886.3502831838612
11338,3000.0
11339,3000.0
11340,1098.7304710273352
11341,1641.2735221933272
11342,3000.0
11343,3000.0
11344,1753.1293685444002
11345,3000.0
11346,3000.0
11347,3000.0
11348,3000.0
11349,776.3007062710712
11350,3000.0
11351,3000.0
11352,3000.0
11353,0.0
11354,3000.0
11355,1506.8466130193851
11356,1224.4678454644159
11357,2454.4270489526602
11358,3000.0
11359,3000.0
11360,1833.2480420238467
11361,3000.0
11362,3000.0
11363,786.1495700514547
11364,1037.3925043183435
11365,2538.4773718673177
11366,2835.6502137189736
11367,3000.0
11368,3000.0
11369,3000.0
11370,2660.377987602312
11371,3000.0
11372,999.2926129619054
11373,3000.0
11374,1237.0452399043988
11375,3000.0
11376,2934.4187552833982
11377,2631.96191920005
11378,1256.47578005062
11379,3000.0
11380,562.7356288938508
11381,1282.232027591685
11382,66.76018004618163
11383,3000.0
11384,3000.0
11385,1236.4582659779398
11386,108.65819715418229
11387,3000.0
11388,0.0
11389,2556.513295906191
11390,912.5492734962008
11391,3000.0
11392,3000.0
11393,3000.0
11394,736.2935428545297
11395,1445.810247910068
11396,3000.0
11397,3000.0
11398,1747.4547037529796
11399,3000.0
11400,3000.0
11401,3000.0
11402,3000.0
11403,2017.235826997945
11404,0.0
11405,3000.0
11406,2704.066645906665
11407,1287.9430603339633
11408,30.012389208383865
11409,394.274005639224
11410,0.0
11411,171.26373774515923
11412,1462.0426977488332
11413,195.4157454969295
11414,3000.0
11415,2068.40307050086
11416,777.3237332996137
11417,1260.5693172102915
11418,1184.5024343068671
11419,3000.0
11420,3000.0
11421,0.0
11422,2247.036631828575
11423,0.0
11424,3000.0
11425,1083.4171197153892
11426,3000.0
11427,679.1427869910844
11428,282.52855831397164
11429,0.0
11430,3000.0
11431,3000.0
11432,3000.0
11433,3000.0
11434,982.6345391974846
11435,3000.0
11436,3000.0
11437,3000.0
11438,627.9313287873647
11439,1051.2322611200343
11440,3000.0
11441,3000.0
11442,16.813877787199544
11443,732.0863870598532
11444,1531.8288892014775
11445,0.0
11446,855.9000046070055
11447,3000.0
11448,3000.0
11449,166.15039847343223
11450,955.4621241512959
11451,3000.0
11452,132.9730501044396
11453,3000.0
11454,3000.0
11455,3000.0
11456,1400.605739945061
11457,3000.0
11458,2258.999796516472
11459,3000.0
11460,1249.9464119169047
11461,3000.0
11462,3000.0
11463,3000.0
11464,285.31968445783286
11465,3000.0
11466,3000.0
11467,419.5533107886472
11468,3000.0
11469,589.3897420622247
11470,262.7764490446102
11471,3000.0
11472,3000.0
11473,1367.4659744436772
11474,1928.100560717761
11475,3000.0
11476,0.0
11477,59.387043877353335
11478,325.35262260040963
11479,3000.0
11480,2237.447694031925
11481,3000.0
11482,3000.0
11483,3000.0
11484,3000.0
11485,3000.0
11486,0.0
11487,0.0
11488,3000.0
11489,3000.0
11490,1378.0634777772912
11491,2927.7755588468963
11492,3000.0
11493,3000.0
11494,2379.411333652826
11495,1651.9765114588272
11496,1719.8982934576475
11497,3000.0
11498,505.84857598147573
11499,2240.2132641051867
11500,0.0
11501,3000.0
11502,3000.0
11503,3000.0
11504,3000.0
11505,3000.0
11506,1657.001810347021
11507,3000.0
11508,3000.0
11509,3000.0
11510,3000.0
11511,3000.0
11512,286.5863551216662
11513,809.911287697133
11514,3000.0
11515,2571.525386527587
11516,1466.617289897229
11517,3000.0
11518,42.7705661435466
11519,1684.7701760077275
11520,3000.0
11521,3000.0
11522,3000.0
11523,3000.0
11524,493.6227447096371
11525,3000.0
11526,2939.086533771914
11527,3000.0
11528,3000.0
11529,3000.0
11530,1993.4382210283293
11531,3000.0
11532,489.8450680614674
11533,3000.0
11534,3000.0
11535,3000.0
11536,3000.0
11537,3000.0
11538,3000.0
11539,1055.8233518781649
11540,3000.0
11541,3000.0
11542,0.0
11543,605.2805728489939
11544,3000.0
11545,3000.0
11546,3000.0
11547,736.3270100225232
11548,3000.0
11549,2392.53790711258
11550,3000.0
11551,3000.0
11552,3000.0
11553,3000.0
11554,3000.0
11555,1661.1303029258574
11556,0.0
11557,3000.0
11558,3000.0
11559,520.372971715818
11560,254.70705660685098
11561,3000.0
11562,3000.0
11563,2133.350901314315
11564,719.9865085797919
11565,3000.0
11566,204.97377739559397
11567,3000.0
11568,3000.0
11569,3000.0
11570,3000.0
11571,2249.541018690793
11572,3000.0
11573,235.84844600244787
11574,156.93588955112273
11575,717.1231731394382
11576,3000.0
11577,2903.8362898466576
11578,956.5868129358878
11579,29.67180611110598
11580,3000.0
11581,3000.0
11582,878.1299027852583
11583,3000.0
11584,400.8932976399865
11585,1128.7102335316013
11586,3000.0
11587,3000.0
11588,3000.0
11589,1453.097209995843
11590,1168.302696194201
11591,3000.0
11592,2029.032123247838
11593,1469.6498513830106
11594,516.2639879530557
11595,2630.6729351861395
11596,2591.6574075472677
11597,683.2999345816343
11598,3000.0
11599,3000.0
11600,2028.2200323754328
11601,3000.0
11602,3000.0
11603,3000.0
11604,0.0
11605,3000.0
11606,3000.0
11607,0.0
11608,0.0
11609,3000.0
11610,3000.0
11611,2959.084186072901
11612,2021.267938277749
11613,3000.0
11614,1566.461848307767
11615,568.1128113150644
11616,3000.0
11617,0.0
11618,886.1722049913847
11619,550.5716264619473
11620,923.1644394036935
11621,753.437401453044
11622,0.0
11623,3000.0
11624,446.3153027239937
11625,3000.0
11626,3000.0
11627,2333.16591704457
11628,0.0
11629,768.108404668501
11630,58.34387247332961
11631,1942.6995314376713
11632,2137.1882867063778
11633,3000.0
11634,2166.052918523317
11635,3000.0
11636,3000.0
11637,3000.0
11638,157.67826425305884
11639,3000.0
11640,3000.0
11641,2578.2802434032756
11642,3000.0
11643,2742.9999255629978
11644,3000.0
11645,2494.367297362499
11646,3000.0
11647,3000.0
11648,351.73813494420074
11649,183.30497372529044
11650,3000.0
11651,3000.0
11652,3000.0
11653,2613.1064859253393
11654,3000.0
11655,3000.0
11656,3000.0
11657,1464.4771672111137
11658,676.944858901325
11659,3000.0
11660,3000.0
11661,731.8944967666139
11662,3000.0
11663,3000.0
11664,2459.1115091189076
11665,0.0
11666,1454.8087656247226
11667,1033.583638434187
11668,3000.0
11669,3000.0
11670,3000.0
11671,474.2064726069816
11672,3000.0
11673,3000.0
11674,862.0575459339552
11675,592.4544299397753
11676,836.0868024421252
11677,3000.0
11678,3000.0
11679,3000.0
11680,3000.0
11681,3000.0
11682,812.6487110004537
11683,469.4075173796855
11684,2937.105507614195
11685,0.0
11686,205.16207564001525
11687,3000.0
11688,3000.0
11689,3000.0
11690,917.6898401504782
11691,376.7036411764402
11692,3000.0
11693,3000.0
11694,1870.7136854331102
11695,3000.0
11696,3000.0
11697,999.0155192970487
11698,2123.9953513805285
11699,3000.0
11700,3000.0
11701,3000.0
11702,300.6731873685085
11703,3000.0
11704,3000.0
11705,3000.0
11706,1425.8261463141075
11707,3000.0
11708,3000.0
11709,2432.1284539162734
11710,3000.0
11711,383.7633181616857
11712,827.1114885386942
11713,519.618884678669
11714,3000.0
11715,118.03087916500226
11716,2459.3779631157304
11717,1984.9201998463875
11718,3000.0
11719,2473.7456199392223
11720,3000.0
11721,813.1373310715258
11722,825.4507813604591
11723,3000.0
11724,1604.1214782865281
11725,3000.0
11726,3000.0
11727,3000.0
11728,3000.0
11729,3000.0
11730,3000.0
11731,3000.0
11732,1759.2659348133943
11733,595.4099779694693
11734,0.0
11735,69.79113193348576
11736,3000.0
11737,0.0
11738,3000.0
11739,2092.210389776208
11740,1141.836486667833
11741,3000.0
11742,3000.0
11743,1030.3181725006698
11744,0.0
11745,198.28368625722396
11746,3000.0
11747,1800.2234868088012
11748,1067.3169764795398
11749,3000.0
11750,3000.0
11751,3000.0
11752,1764.8266385438428
11753,1536.3604397688114
11754,715.142283497144
11755,3000.0
11756,3000.0
11757,818.0374274321775
11758,114.83440488913266
11759,3000.0
11760,3000.0
11761,2541.928191140648
11762,3000.0
11763,3000.0
11764,2358.407916750779
11765,3000.0
11766,3000.0
11767,3000.0
11768,2796.5680151181587
11769,3000.0
11770,3000.0
11771,0.0
11772,3000.0
11773,0.0
11774,3000.0
11775,687.4122304348757
11776,3000.0
11777,3000.0
11778,323.13644137995334
11779,3000.0
11780,3000.0
11781,2691.2090360747106
11782,188.85047745344218
11783,3000.0
11784,147.53151457815193
11785,3000.0
11786,3000.0
11787,3000.0
11788,3000.0
11789,3000.0
11790,2500.735176846938
11791,3000.0
11792,0.0
